record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
119937	8	2000-01-01 14:33:00	2021-10-22 06:58:03	26,5	26,290000915527344	746,2999877929688	26,100000381469727	17,809999465942383	25,5	-83	93	4,139999866485596	33,849998474121094	[23.1200008392334, 23.93000030517578, 23.5, 23.1200008392334, 23.43000030517578, 23.059999465942383, 23.3700008392334, 22.6200008392334, 24.809999465942383, 22.809999465942383]
119938	8	2000-01-01 14:33:00	2021-10-22 06:58:03	26,5	26,290000915527344	746,2999877929688	26,100000381469727	17,809999465942383	25,5	-68	93	4,139999866485596	0,5699999928474426	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
119982	8	2000-01-01 14:37:00	2021-10-22 07:02:02	26,75	26,969999313354492	746,5	26,290000915527344	20,049999237060547	25,5	-102	93	4,139999866485596	33,40999984741211	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119983	8	2000-01-01 14:37:00	2021-10-22 07:02:02	26,75	26,969999313354492	746,5	26,290000915527344	20,049999237060547	25,5	-120	93	4,139999866485596	33,40999984741211	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
120346	8	2000-01-01 15:00:00	2021-10-22 07:24:53	17,5	17,190000534057617	747,0999755859375	15,970000267028809	26,389999389648438	25,5	-96	93	4,130000114440918	43,939998626708984	[19.68000030517578, 19.8700008392334, 19.1200008392334, 19.559999465942383, 19.75, 21.6200008392334, 20.3700008392334, 20.059999465942383, 20.43000030517578, 19.8700008392334]
120350	8	2000-01-01 15:00:00	2021-10-22 07:25:01	17,5	17,139999389648438	747,0999755859375	15,920000076293945	26,440000534057617	7,5	-99	93	4,130000114440918	44,27000045776367	[19.68000030517578, 19.8700008392334, 19.1200008392334, 19.559999465942383, 19.75, 21.6200008392334, 20.3700008392334, 20.059999465942383, 20.43000030517578, 19.8700008392334]
120349	8	2000-01-01 15:00:00	2021-10-22 07:24:59	17,5	17,15999984741211	747,0999755859375	15,920000076293945	26,459999084472656	7,5	-93	93	4,130000114440918	44,31999969482422	[19.68000030517578, 19.8700008392334, 19.1200008392334, 19.559999465942383, 19.75, 21.6200008392334, 20.3700008392334, 20.059999465942383, 20.43000030517578, 19.8700008392334]
120348	8	2000-01-01 15:00:00	2021-10-22 07:24:56	17,5	17,18000030517578	747,0999755859375	15,960000038146973	26,43000030517578	7,5	-84	93	4,130000114440918	44,209999084472656	[19.68000030517578, 19.8700008392334, 19.1200008392334, 19.559999465942383, 19.75, 21.6200008392334, 20.3700008392334, 20.059999465942383, 20.43000030517578, 19.8700008392334]
120347	8	2000-01-01 15:00:00	2021-10-22 07:24:56	17,5	17,18000030517578	747,0999755859375	15,960000038146973	26,43000030517578	7,5	-96	93	4,130000114440918	44,209999084472656	[19.68000030517578, 19.8700008392334, 19.1200008392334, 19.559999465942383, 19.75, 21.6200008392334, 20.3700008392334, 20.059999465942383, 20.43000030517578, 19.8700008392334]
120454	8	2000-01-01 15:05:00	2021-10-22 07:30:16	15,5	310,1099853515625	-1127,9000244140625	24,030000686645508	133,38999938964844	300,25	-69	68	4,039999961853027	37,459999084472656	[19.0, 19.25, 19.559999465942383, 20.0, 20.18000030517578, 19.809999465942383, 19.75, 19.75, 20.8700008392334, 19.8700008392334]
120460	8	2000-01-01 15:05:00	2021-10-22 07:30:24	15,25	15,1899995803833	747,0999755859375	14,100000381469727	30,639999389648438	7,0	-86	93	4,130000114440918	44,650001525878906	[217.1199951171875, 18.969999313354492, 142.44000244140625, -322.7300109863281, 20.68000030517578, 30.81999969482422, 12.710000038146973, -266.3500061035156, 7.179999828338623, 18.84000015258789]
120459	8	2000-01-01 15:05:00	2021-10-22 07:30:24	15,25	15,1899995803833	747,0999755859375	14,100000381469727	30,639999389648438	7,0	-67	221	4,130000114440918	44,650001525878906	[20.0, 20.25, 19.559999465942383, 20.309999465942383, 20.68000030517578, 26.5, 22.309999465942383, 20.3700008392334, 20.6200008392334, 20.1200008392334]
120456	8	2000-01-01 15:05:00	2021-10-22 07:30:18	15,25	15,220000267028809	747,2000122070312	14,130000114440918	30,5	7,0	-95	93	4,130000114440918	262,989990234375	[157.14999389648438, 91.26000213623047, 169.52000427246094, 6.039999961853027, -227.3800048828125, -106.23999786376953, -320.6499938964844, -227.3000030517578, 199.33999633789062, 19.989999771118164]
120455	8	2000-01-01 15:05:00	2021-10-22 07:30:16	15,5	15,229999542236328	747,0999755859375	14,100000381469727	30,40999984741211	7,0	-92	93	4,130000114440918	261,7099914550781	[157.14999389648438, 91.26000213623047, 169.52000427246094, 6.039999961853027, -227.3800048828125, -106.23999786376953, -320.6499938964844, -227.3000030517578, 199.33999633789062, 19.989999771118164]
120898	8	2000-01-01 15:28:00	2021-10-22 07:52:53	11,0	11,069999694824219	747,2000122070312	10,270000457763672	38,900001525878906	7,0	-85	93	4,130000114440918	42,959999084472656	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120904	8	2000-01-01 15:28:00	2021-10-22 07:53:02	11,0	16,520000457763672	3016,800048828125	242,30999755859375	75,05000305175781	250,67999267578125	-92	93	4,059999942779541	40,970001220703125	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120903	8	2000-01-01 15:28:00	2021-10-22 07:53:01	11,0	11,079999923706055	747,2000122070312	10,3100004196167	38,56999969482422	7,0	-85	93	4,119999885559082	40,970001220703125	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120902	8	2000-01-01 15:28:00	2021-10-22 07:52:59	11,0	11,079999923706055	747,2000122070312	10,289999961853027	38,68000030517578	7,0	-94	93	4,119999885559082	43,220001220703125	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120901	8	2000-01-01 15:28:00	2021-10-22 07:52:56	11,0	11,079999923706055	747,2000122070312	10,270000457763672	38,790000915527344	7,0	-98	93	4,119999885559082	42,939998626708984	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120900	8	2000-01-01 15:28:00	2021-10-22 07:52:56	11,0	11,079999923706055	747,2000122070312	10,270000457763672	38,790000915527344	7,0	-86	93	4,119999885559082	42,939998626708984	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120899	8	2000-01-01 15:28:00	2021-10-22 07:52:53	11,0	11,069999694824219	747,2000122070312	10,270000457763672	38,900001525878906	7,0	-99	93	4,130000114440918	42,959999084472656	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
120905	8	2000-01-01 15:28:00	2021-10-22 07:53:04	11,0	11,069999694824219	747,2000122070312	10,369999885559082	38,459999084472656	7,0	-94	93	4,119999885559082	43,16999816894531	[19.5, 20.309999465942383, 20.25, 20.559999465942383, 20.5, 21.5, 20.68000030517578, 20.309999465942383, 20.3700008392334, 20.0]
121204	8	2000-01-01 15:43:00	2021-10-22 08:08:02	10,0	10,180000305175781	1566,800048828125	9,5600004196167	-120,30999755859375	-215,94000244140625	-88	153	-141,9600067138672	41,90999984741211	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121203	8	2000-01-01 15:43:00	2021-10-22 08:08:01	10,0	10,180000305175781	747,2000122070312	9,5600004196167	42,33000183105469	7,5	-77	93	4,119999885559082	41,13999938964844	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121202	8	2000-01-01 15:43:00	2021-10-22 08:07:56	10,25	10,180000305175781	747,2000122070312	9,510000228881836	42,13999938964844	7,5	-79	93	4,119999885559082	41,20000076293945	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121201	8	2000-01-01 15:43:00	2021-10-22 08:07:56	10,25	10,180000305175781	747,2000122070312	9,510000228881836	42,13999938964844	7,5	-98	93	4,119999885559082	41,20000076293945	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121200	8	2000-01-01 15:43:00	2021-10-22 08:07:53	10,25	10,170000076293945	747,2000122070312	9,510000228881836	42,08000183105469	7,0	-99	93	4,130000114440918	43,380001068115234	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121199	8	2000-01-01 15:43:00	2021-10-22 08:07:53	10,25	10,170000076293945	747,2000122070312	9,510000228881836	42,08000183105469	7,0	-79	93	4,130000114440918	43,380001068115234	[20.5, 20.559999465942383, 20.5, 20.559999465942383, 20.5, 21.6200008392334, 20.309999465942383, 20.68000030517578, 20.18000030517578, 19.6200008392334]
121509	8	2000-01-01 15:58:00	2021-10-22 08:23:01	9,5	9,619999885559082	747,2999877929688	9,069999694824219	43,43000030517578	7,0	-77	93	4,119999885559082	40,970001220703125	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121508	8	2000-01-01 15:58:00	2021-10-22 08:22:59	9,5	9,619999885559082	747,2999877929688	9,020000457763672	43,470001220703125	7,0	-88	93	4,119999885559082	41,13999938964844	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121507	8	2000-01-01 15:58:00	2021-10-22 08:22:56	9,5	9,619999885559082	747,2999877929688	9,050000190734863	43,47999954223633	7,0	-94	93	4,119999885559082	41,11000061035156	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121506	8	2000-01-01 15:58:00	2021-10-22 08:22:56	9,5	9,619999885559082	747,2999877929688	9,050000190734863	43,47999954223633	7,0	-76	93	4,119999885559082	41,11000061035156	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121505	8	2000-01-01 15:58:00	2021-10-22 08:22:54	9,5	9,619999885559082	747,4000244140625	9,039999961853027	43,47999954223633	7,5	-91	93	4,119999885559082	43,41999816894531	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121504	8	2000-01-01 15:58:00	2021-10-22 08:22:53	9,5	9,619999885559082	747,4000244140625	9,039999961853027	43,47999954223633	7,5	-76	93	4,119999885559082	43,41999816894531	[20.68000030517578, 20.809999465942383, 20.6200008392334, 21.0, 20.93000030517578, 22.3700008392334, 20.5, 20.18000030517578, 20.25, 20.3700008392334]
121822	8	2000-01-01 16:13:00	2021-10-22 08:38:02	9,0	254,52999877929688	545,7000122070312	9,569999694824219	44,02000045776367	-297,6199951171875	-95	93	-293,0199890136719	41,189998626708984	[20.1200008392334, 20.309999465942383, 20.809999465942383, 21.1200008392334, 21.0, 22.68000030517578, 21.25, 20.1200008392334, 20.25, 19.809999465942383]
121821	8	2000-01-01 16:13:00	2021-10-22 08:37:56	9,0	9,09000015258789	747,5	8,5	41,220001220703125	7,0	-103	93	4,119999885559082	40,9900016784668	[20.1200008392334, 20.309999465942383, 20.809999465942383, 21.1200008392334, 21.0, 22.68000030517578, 21.25, 20.1200008392334, 20.25, 19.809999465942383]
121820	8	2000-01-01 16:13:00	2021-10-22 08:37:56	9,0	9,09000015258789	747,5	8,5	41,220001220703125	7,0	-79	93	4,119999885559082	40,9900016784668	[20.1200008392334, 20.309999465942383, 20.809999465942383, 21.1200008392334, 21.0, 22.68000030517578, 21.25, 20.1200008392334, 20.25, 19.809999465942383]
121819	8	2000-01-01 16:13:00	2021-10-22 08:37:53	9,0	9,09000015258789	747,5	8,489999771118164	41,189998626708984	7,0	-104	93	4,119999885559082	43,34000015258789	[20.1200008392334, 20.309999465942383, 20.809999465942383, 21.1200008392334, 21.0, 22.68000030517578, 21.25, 20.1200008392334, 20.25, 19.809999465942383]
121818	8	2000-01-01 16:13:00	2021-10-22 08:37:53	9,0	9,09000015258789	747,5	8,489999771118164	41,189998626708984	7,0	-78	93	4,119999885559082	43,34000015258789	[20.1200008392334, 20.309999465942383, 20.809999465942383, 21.1200008392334, 21.0, 22.68000030517578, 21.25, 20.1200008392334, 20.25, 19.809999465942383]
122127	8	2000-01-01 16:28:00	2021-10-22 08:52:56	8,75	8,84000015258789	747,9000244140625	8,329999923706055	40,47999954223633	7,0	-97	93	4,110000133514404	41,220001220703125	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122126	8	2000-01-01 16:28:00	2021-10-22 08:52:56	8,75	8,84000015258789	747,9000244140625	8,329999923706055	40,47999954223633	7,0	-84	93	4,110000133514404	41,220001220703125	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122125	8	2000-01-01 16:28:00	2021-10-22 08:52:54	8,75	8,84000015258789	747,7999877929688	8,3100004196167	40,45000076293945	7,0	-97	93	4,119999885559082	41,06999969482422	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122128	8	2000-01-01 16:28:00	2021-10-22 08:52:59	8,75	8,84000015258789	747,7999877929688	8,3100004196167	40,529998779296875	7,0	-93	93	4,110000133514404	41,400001525878906	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122129	8	2000-01-01 16:28:00	2021-10-22 08:53:02	8,75	8,84000015258789	747,7999877929688	8,3100004196167	40,54999923706055	7,0	-90	93	4,110000133514404	41,08000183105469	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122130	8	2000-01-01 16:28:00	2021-10-22 08:53:04	8,75	8,84000015258789	747,9000244140625	8,34000015258789	40,56999969482422	7,0	-93	93	4,110000133514404	41,119998931884766	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122124	8	2000-01-01 16:28:00	2021-10-22 08:52:53	8,75	8,84000015258789	747,7999877929688	8,3100004196167	40,45000076293945	7,0	-85	93	4,119999885559082	41,06999969482422	[20.93000030517578, 21.18000030517578, 20.6200008392334, 21.3700008392334, 21.309999465942383, 22.559999465942383, 21.5, 20.3700008392334, 21.1200008392334, 20.0]
122425	8	2000-01-01 16:43:00	2021-10-22 09:07:53	8,0	8,220000267028809	748,0999755859375	7,699999809265137	42,13999938964844	7,0	-96	93	4,119999885559082	43,470001220703125	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122424	8	2000-01-01 16:43:00	2021-10-22 09:07:53	8,0	8,220000267028809	748,0999755859375	7,699999809265137	42,13999938964844	7,0	-79	93	4,119999885559082	43,470001220703125	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122426	8	2000-01-01 16:43:00	2021-10-22 09:07:56	8,0	8,239999771118164	748,0999755859375	7,670000076293945	42,11000061035156	6,0	-80	93	4,110000133514404	41,52000045776367	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122427	8	2000-01-01 16:43:00	2021-10-22 09:07:56	8,0	8,239999771118164	748,0999755859375	7,670000076293945	42,11000061035156	6,0	-97	93	4,110000133514404	41,52000045776367	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122428	8	2000-01-01 16:43:00	2021-10-22 09:08:01	8,0	8,239999771118164	748,0999755859375	253,41000366210938	155,10000610351562	16,25	-92	93	4,110000133514404	41,2599983215332	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122429	8	2000-01-01 16:43:00	2021-10-22 09:08:01	8,0	8,239999771118164	748,0999755859375	7,650000095367432	42,029998779296875	6,0	-77	93	4,110000133514404	41,2599983215332	[19.93000030517578, 20.25, 20.059999465942383, 20.5, 20.75, 22.3700008392334, 21.1200008392334, 20.8700008392334, 21.0, 20.43000030517578]
122731	8	2000-01-01 16:58:00	2021-10-22 09:23:04	7,75	7,840000152587891	748,2000122070312	7,329999923706055	42,81999969482422	6,0	-98	93	4,110000133514404	41,08000183105469	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122730	8	2000-01-01 16:58:00	2021-10-22 09:23:01	7,75	4,639999866485596	-2017,4000244140625	-289,6700134277344	-204,2899932861328	-137,82000732421875	-91	156	-255,97000122070312	43,25	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122729	8	2000-01-01 16:58:00	2021-10-22 09:23:01	7,75	7,840000152587891	748,2000122070312	7,289999961853027	42,83000183105469	6,0	-74	93	4,110000133514404	41,4900016784668	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122728	8	2000-01-01 16:58:00	2021-10-22 09:22:59	7,75	7,840000152587891	748,2000122070312	7,269999980926514	42,83000183105469	6,0	-94	93	4,110000133514404	41,459999084472656	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122727	8	2000-01-01 16:58:00	2021-10-22 09:22:56	7,75	7,840000152587891	748,2000122070312	7,260000228881836	42,84000015258789	6,0	-103	93	4,110000133514404	41,31999969482422	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122726	8	2000-01-01 16:58:00	2021-10-22 09:22:56	7,75	7,840000152587891	748,2000122070312	7,260000228881836	42,84000015258789	6,0	-78	93	4,110000133514404	41,31999969482422	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122725	8	2000-01-01 16:58:00	2021-10-22 09:22:54	7,5	7,820000171661377	748,2000122070312	7,309999942779541	42,880001068115234	6,0	-104	93	4,119999885559082	43,45000076293945	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
122724	8	2000-01-01 16:58:00	2021-10-22 09:22:53	7,5	7,820000171661377	748,2000122070312	7,309999942779541	42,880001068115234	6,0	-79	93	4,119999885559082	43,45000076293945	[20.8700008392334, 21.0, 21.0, 21.25, 21.43000030517578, 22.8700008392334, 21.68000030517578, 20.559999465942383, 21.059999465942383, 20.809999465942383]
123034	8	2000-01-01 17:13:00	2021-10-22 09:37:54	7,25	7,519999980926514	748,4000244140625	7,010000228881836	44,150001525878906	6,0	-95	93	4,119999885559082	41,4900016784668	[20.8700008392334, 20.6200008392334, 21.0, 20.559999465942383, 21.1200008392334, 22.75, 21.309999465942383, 20.75, 20.8700008392334, 19.8700008392334]
123038	8	2000-01-01 17:13:00	2021-10-22 09:38:04	7,25	7,539999961853027	748,4000244140625	7,070000171661377	44,22999954223633	6,0	-92	93	4,110000133514404	41,18000030517578	[20.8700008392334, 20.6200008392334, 21.0, 20.559999465942383, 21.1200008392334, 22.75, 21.309999465942383, 20.75, 20.8700008392334, 19.8700008392334]
123037	8	2000-01-01 17:13:00	2021-10-22 09:38:01	7,25	7,210000038146973	1580,4000244140625	160,77000427246094	182,47999572753906	6,21999979019165	-90	93	4,110000133514404	41,2400016784668	[20.8700008392334, 20.6200008392334, 21.0, 20.559999465942383, 21.1200008392334, 22.75, 21.309999465942383, 20.75, 20.8700008392334, 19.8700008392334]
123036	8	2000-01-01 17:13:00	2021-10-22 09:37:59	7,5	7,53000020980835	748,4000244140625	7,03000020980835	44,22999954223633	6,0	-93	93	4,110000133514404	41,529998779296875	[20.8700008392334, 20.6200008392334, 21.0, 20.559999465942383, 21.1200008392334, 22.75, 21.309999465942383, 20.75, 20.8700008392334, 19.8700008392334]
123035	8	2000-01-01 17:13:00	2021-10-22 09:37:56	7,25	7,53000020980835	748,4000244140625	6,960000038146973	44,16999816894531	6,0	-74	93	4,110000133514404	41,72999954223633	[20.8700008392334, 20.6200008392334, 21.0, 20.559999465942383, 21.1200008392334, 22.75, 21.309999465942383, 20.75, 20.8700008392334, 19.8700008392334]
123342	8	2000-01-01 17:28:00	2021-10-22 09:52:54	7,25	7,340000152587891	748,5999755859375	6,75	44,52000045776367	6,0	-94	93	4,119999885559082	41,189998626708984	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123341	8	2000-01-01 17:28:00	2021-10-22 09:52:53	7,25	7,340000152587891	748,5999755859375	6,75	44,52000045776367	6,0	-74	93	4,119999885559082	41,189998626708984	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123347	8	2000-01-01 17:28:00	2021-10-22 09:53:04	7,0	7,340000152587891	748,5999755859375	6,849999904632568	44,66999816894531	6,0	-92	93	4,099999904632568	41,45000076293945	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123346	8	2000-01-01 17:28:00	2021-10-22 09:53:01	7,25	7,340000152587891	748,5999755859375	6,860000133514404	44,63999938964844	5,5	-89	93	4,099999904632568	41,540000915527344	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123345	8	2000-01-01 17:28:00	2021-10-22 09:53:01	7,25	7,340000152587891	748,5999755859375	6,860000133514404	44,63999938964844	5,5	-74	93	4,099999904632568	41,540000915527344	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123344	8	2000-01-01 17:28:00	2021-10-22 09:52:56	7,25	7,340000152587891	748,5999755859375	6,860000133514404	44,529998779296875	5,5	-94	93	4,110000133514404	41,40999984741211	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
