record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
63593	4	2000-01-01 16:04:00	2021-04-24 09:40:44	26,25	26,020000457763672	760,5999755859375	26,959999084472656	13,1899995803833	-127,0	-101	68	3,7100000381469727	0,0	
63597	4	2000-01-01 17:04:00	2021-04-24 10:40:44	26,0	25,969999313354492	760,4000244140625	26,860000610351562	12,380000114440918	-127,0	-101	68	3,7100000381469727	0,0	
63602	4	2000-01-01 18:04:00	2021-04-24 11:40:44	26,0	25,889999389648438	760,4000244140625	26,860000610351562	12,5600004196167	-127,0	-101	68	3,7100000381469727	0,0	
63607	4	2000-01-01 19:04:00	2021-04-24 12:40:44	26,0	25,8799991607666	760,2999877929688	26,860000610351562	12,819999694824219	-127,0	-101	68	3,700000047683716	0,0	
63612	4	2000-01-01 20:04:00	2021-04-24 13:40:44	26,0	25,8799991607666	760,2000122070312	26,84000015258789	13,109999656677246	-127,0	-102	68	3,700000047683716	0,0	
63616	4	2000-01-01 21:04:00	2021-04-24 14:40:44	26,0	25,8700008392334	760,2000122070312	26,81999969482422	13,399999618530273	-127,0	-102	68	3,690000057220459	0,009999999776482582	
63621	4	2000-01-01 22:04:00	2021-04-24 15:40:44	26,0	25,84000015258789	760,0999755859375	26,790000915527344	13,6899995803833	-127,0	-101	68	3,690000057220459	0,0	
63625	4	2000-01-01 23:04:00	2021-04-24 16:40:44	26,0	25,81999969482422	760,0	26,75	13,859999656677246	-127,0	-101	68	3,680000066757202	0,0	
63630	4	2000-01-02 00:04:00	2021-04-24 17:40:44	26,0	25,780000686645508	759,7000122070312	26,739999771118164	13,960000038146973	-127,0	-100	68	3,680000066757202	0,0	
63635	4	2000-01-02 01:04:00	2021-04-24 18:40:44	25,75	25,770000457763672	759,5	26,709999084472656	14,050000190734863	-127,0	-101	68	3,680000066757202	0,0	
63640	4	2000-01-02 02:04:00	2021-04-24 19:40:44	26,0	25,739999771118164	759,2999877929688	26,68000030517578	14,140000343322754	-127,0	-100	68	3,6700000762939453	0,0	
63645	4	2000-01-02 03:04:00	2021-04-24 20:40:43	25,75	25,709999084472656	759,0	26,6299991607666	14,149999618530273	-127,0	-101	68	3,6700000762939453	0,009999999776482582	
63650	4	2000-01-02 04:04:00	2021-04-24 21:40:43	25,75	25,65999984741211	759,0	26,579999923706055	14,0600004196167	-127,0	-101	68	3,6700000762939453	0,0	
63655	4	2000-01-02 05:04:00	2021-04-24 22:40:43	25,75	25,610000610351562	759,0	26,520000457763672	14,029999732971191	-127,0	-101	68	3,6600000858306885	0,0	
63659	4	2000-01-02 06:04:00	2021-04-24 23:40:43	25,75	25,559999465942383	759,0	26,459999084472656	13,970000267028809	-127,0	-101	68	3,6600000858306885	0,0	
63663	4	2000-01-02 07:04:00	2021-04-25 00:40:43	25,5	25,520000457763672	759,2000122070312	26,479999542236328	13,949999809265137	-127,0	-100	68	3,6600000858306885	0,0	
63667	4	2000-01-02 08:04:00	2021-04-25 01:40:43	26,5	25,540000915527344	759,4000244140625	27,290000915527344	13,920000076293945	-127,0	-101	68	3,6500000953674316	0,0	
63674	4	2000-01-02 10:04:00	2021-04-25 03:40:43	26,75	26,81999969482422	759,2000122070312	27,5	13,960000038146973	-127,0	-100	62	3,640000104904175	0,0	
63680	4	2000-01-02 11:04:00	2021-04-25 04:40:43	26,5	26,6299991607666	759,0	27,239999771118164	14,369999885559082	-127,0	-101	62	3,630000114440918	0,0	
63683	4	2000-01-02 12:04:00	2021-04-25 05:40:43	26,25	26,350000381469727	758,7000122070312	27,1299991607666	14,420000076293945	-127,0	-101	62	3,630000114440918	0,009999999776482582	
63688	4	2000-01-02 13:04:00	2021-04-25 06:40:43	26,25	26,239999771118164	758,5	27,079999923706055	15,010000228881836	-127,0	-100	62	3,609999895095825	0,0	
63691	4	2000-01-02 14:04:00	2021-04-25 07:40:43	26,25	26,200000762939453	758,2999877929688	27,020000457763672	15,460000038146973	-127,0	-102	62	3,609999895095825	0,0	
63695	4	2000-01-02 15:04:00	2021-04-25 08:40:43	26,25	26,149999618530273	757,9000244140625	26,969999313354492	15,8100004196167	-127,0	-102	62	3,5999999046325684	0,0	
63699	4	2000-01-02 16:04:00	2021-04-25 09:40:43	26,25	26,100000381469727	758,0999755859375	26,989999771118164	16,139999389648438	-127,0	-102	62	3,5999999046325684	0,0	
63703	4	2000-01-02 17:04:00	2021-04-25 10:40:43	26,25	26,110000610351562	758,0	26,979999542236328	16,040000915527344	-127,0	-101	62	3,5999999046325684	0,0	
63706	4	2000-01-02 18:04:00	2021-04-25 11:40:43	26,0	26,100000381469727	758,0999755859375	26,969999313354492	16,0	-127,0	-101	62	3,5999999046325684	0,0	
63710	4	2000-01-02 19:04:00	2021-04-25 12:40:43	26,25	26,09000015258789	758,0	26,959999084472656	16,110000610351562	-127,0	-102	62	3,5999999046325684	0,0	
63714	4	2000-01-02 20:04:00	2021-04-25 13:40:43	26,25	26,09000015258789	757,7999877929688	26,93000030517578	16,15999984741211	-127,0	-102	62	3,5899999141693115	0,0	
63718	4	2000-01-02 21:04:00	2021-04-25 14:40:43	26,25	26,06999969482422	758,0999755859375	26,90999984741211	16,43000030517578	-127,0	-102	62	3,5899999141693115	0,0	
136272	4	2000-01-03 13:06:00	2021-11-01 08:45:43	25,75	26,920000076293945	748,9000244140625	25,579999923706055	17,549999237060547	-127,0	-115	68	3,640000104904175	0,7900000214576721	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
136278	4	2000-01-03 13:07:00	2021-11-01 08:46:19	25,75	27,229999542236328	748,9000244140625	25,65999984741211	20,010000228881836	26,68000030517578	-117	68	3,640000104904175	0,7300000190734863	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
136279	4	2000-01-03 13:08:00	2021-11-01 08:47:43	26,0	27,3799991607666	748,7999877929688	25,81999969482422	17,649999618530273	26,43000030517578	-113	68	3,640000104904175	0,949999988079071	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
18271	4	2021-02-21 06:44:00	2021-02-21 14:22:18	28,75	26,8700008392334	558,5	29,549999237060547	36,79999923706055	-127,0	-87	94	0,0	0,0	
18280	4	2021-02-21 06:52:00	2021-02-21 14:30:48	31,75	26,8700008392334	558,5	31,1200008392334	32,31999969482422	-127,0	-88	94	0,0	0,0	
18283	4	2021-02-21 06:54:00	2021-02-21 14:32:31	31,75	31,8700008392334	747,7000122070312	31,100000381469727	32,68000030517578	-127,0	-96	94	0,0	0,0	
18286	4	2021-02-21 06:56:00	2021-02-21 14:34:32	31,25	26,8700008392334	558,5	30,15999984741211	33,650001525878906	-127,0	-86	94	0,0	0,0	
17630	4	2021-02-21 08:17:00	2021-02-21 08:19:24	26,75	26,010000228881836	750,5	26,34000015258789	24,989999771118164	-127,0	-92	94	0,0	0,0	
17634	4	2021-02-21 08:17:00	2021-02-21 08:19:36	26,5	26,059999465942383	750,5	26,3799991607666	22,1299991607666	-127,0	-91	94	0,0	0,0	
17633	4	2021-02-21 08:17:00	2021-02-21 08:19:33	26,5	26,049999237060547	750,5	26,389999389648438	22,270000457763672	-127,0	-92	94	0,0	0,0	
17632	4	2021-02-21 08:17:00	2021-02-21 08:19:30	26,5	26,040000915527344	750,5	26,350000381469727	22,389999389648438	-127,0	-93	94	0,0	0,0	
17631	4	2021-02-21 08:17:00	2021-02-21 08:19:27	26,5	26,020000457763672	750,5	26,3700008392334	23,059999465942383	-127,0	-93	94	0,0	0,0	
17629	4	2021-02-21 08:17:00	2021-02-21 08:19:21	26,5	25,989999771118164	750,5	26,329999923706055	25,549999237060547	-127,0	-92	94	0,0	0,0	
17628	4	2021-02-21 08:17:00	2021-02-21 08:19:18	26,5	25,969999313354492	750,5	26,31999969482422	25,190000534057617	-127,0	-92	94	0,0	0,0	
17648	4	2021-02-21 08:18:00	2021-02-21 08:20:27	26,75	26,149999618530273	750,5	26,389999389648438	22,25	-127,0	-94	94	0,0	0,0	
17647	4	2021-02-21 08:18:00	2021-02-21 08:20:24	26,75	26,149999618530273	750,5	26,389999389648438	22,219999313354492	-127,0	-93	94	0,0	0,0	
17635	4	2021-02-21 08:18:00	2021-02-21 08:19:39	26,75	26,06999969482422	750,5	26,399999618530273	25,489999771118164	-127,0	-91	94	0,0	0,0	
17636	4	2021-02-21 08:18:00	2021-02-21 08:19:42	26,75	26,09000015258789	750,5	26,43000030517578	25,610000610351562	-127,0	-92	94	0,0	0,0	
17637	4	2021-02-21 08:18:00	2021-02-21 08:19:45	26,75	26,100000381469727	750,5	26,43000030517578	23,329999923706055	-127,0	-92	94	0,0	0,0	
17638	4	2021-02-21 08:18:00	2021-02-21 08:19:51	26,75	26,100000381469727	750,5	26,420000076293945	22,549999237060547	-127,0	-92	94	0,0	0,0	
17639	4	2021-02-21 08:18:00	2021-02-21 08:19:54	26,75	26,09000015258789	750,5	26,420000076293945	22,100000381469727	-127,0	-91	94	0,0	0,0	
17640	4	2021-02-21 08:18:00	2021-02-21 08:19:57	26,5	26,100000381469727	750,5	26,420000076293945	22,09000015258789	-127,0	-92	94	0,0	0,0	
17641	4	2021-02-21 08:18:00	2021-02-21 08:20:00	26,75	26,100000381469727	750,5	26,40999984741211	22,1200008392334	-127,0	-93	94	0,0	0,0	
17642	4	2021-02-21 08:18:00	2021-02-21 08:20:03	26,5	26,100000381469727	750,5	26,40999984741211	22,1299991607666	-127,0	-93	94	0,0	0,0	
17643	4	2021-02-21 08:18:00	2021-02-21 08:20:06	26,75	26,110000610351562	750,5	26,420000076293945	22,15999984741211	-127,0	-94	94	0,0	0,0	
17645	4	2021-02-21 08:18:00	2021-02-21 08:20:18	26,75	26,149999618530273	750,5999755859375	26,399999618530273	22,420000076293945	-127,0	-94	94	0,0	0,0	
17646	4	2021-02-21 08:18:00	2021-02-21 08:20:21	26,75	26,149999618530273	750,5	26,399999618530273	22,299999237060547	-127,0	-93	94	0,0	0,0	
17649	4	2021-02-21 08:18:00	2021-02-21 08:20:30	26,75	26,15999984741211	750,5999755859375	26,389999389648438	22,229999542236328	-127,0	-93	94	0,0	0,0	
17650	4	2021-02-21 08:18:00	2021-02-21 08:20:33	26,75	26,170000076293945	750,5999755859375	26,389999389648438	22,139999389648438	-127,0	-93	94	0,0	0,0	
17651	4	2021-02-21 08:18:00	2021-02-21 08:20:36	26,75	26,18000030517578	750,5	26,40999984741211	22,1200008392334	-127,0	-93	94	0,0	0,0	
17655	4	2021-02-21 08:19:00	2021-02-21 08:20:48	26,75	26,219999313354492	750,5	26,450000762939453	21,850000381469727	-127,0	-93	94	0,0	0,0	
17671	4	2021-02-21 08:19:00	2021-02-21 08:21:36	26,75	26,200000762939453	750,5	26,40999984741211	21,510000228881836	-127,0	-93	94	0,0	0,0	
17670	4	2021-02-21 08:19:00	2021-02-21 08:21:33	26,75	26,200000762939453	750,5	26,40999984741211	21,729999542236328	-127,0	-93	94	0,0	0,0	
17669	4	2021-02-21 08:19:00	2021-02-21 08:21:30	26,75	26,200000762939453	750,5	26,389999389648438	21,719999313354492	-127,0	-94	94	0,0	0,0	
17668	4	2021-02-21 08:19:00	2021-02-21 08:21:27	26,75	26,190000534057617	750,5	26,3799991607666	21,81999969482422	-127,0	-93	94	0,0	0,0	
17667	4	2021-02-21 08:19:00	2021-02-21 08:21:24	26,75	26,190000534057617	750,5	26,389999389648438	21,959999084472656	-127,0	-93	94	0,0	0,0	
17666	4	2021-02-21 08:19:00	2021-02-21 08:21:21	26,75	26,209999084472656	750,5	26,389999389648438	21,979999542236328	-127,0	-93	94	0,0	0,0	
17665	4	2021-02-21 08:19:00	2021-02-21 08:21:18	26,75	26,219999313354492	750,5	26,389999389648438	21,989999771118164	-127,0	-93	94	0,0	0,0	
17664	4	2021-02-21 08:19:00	2021-02-21 08:21:15	26,75	26,219999313354492	750,5	26,399999618530273	22,0	-127,0	-94	94	0,0	0,0	
17663	4	2021-02-21 08:19:00	2021-02-21 08:21:12	26,75	26,229999542236328	750,5	26,420000076293945	21,979999542236328	-127,0	-93	94	0,0	0,0	
17662	4	2021-02-21 08:19:00	2021-02-21 08:21:09	26,75	26,239999771118164	750,5999755859375	26,43000030517578	21,989999771118164	-127,0	-93	94	0,0	0,0	
17660	4	2021-02-21 08:19:00	2021-02-21 08:21:06	26,75	26,239999771118164	750,5999755859375	26,43000030517578	21,979999542236328	-127,0	-93	94	0,0	0,0	
17659	4	2021-02-21 08:19:00	2021-02-21 08:21:00	26,75	26,25	750,5999755859375	26,459999084472656	21,920000076293945	-127,0	-93	94	0,0	0,0	
17658	4	2021-02-21 08:19:00	2021-02-21 08:20:57	26,75	26,25	750,5999755859375	26,450000762939453	21,850000381469727	-127,0	-93	94	0,0	0,0	
17657	4	2021-02-21 08:19:00	2021-02-21 08:20:54	26,75	26,239999771118164	750,5999755859375	26,459999084472656	21,719999313354492	-127,0	-93	94	0,0	0,0	
17656	4	2021-02-21 08:19:00	2021-02-21 08:20:51	26,75	26,229999542236328	750,5999755859375	26,459999084472656	21,850000381469727	-127,0	-94	94	0,0	0,0	
17654	4	2021-02-21 08:19:00	2021-02-21 08:20:45	26,75	26,209999084472656	750,5999755859375	26,450000762939453	22,09000015258789	-127,0	-93	94	0,0	0,0	
17653	4	2021-02-21 08:19:00	2021-02-21 08:20:42	26,75	26,200000762939453	750,5999755859375	26,43000030517578	22,190000534057617	-127,0	-93	94	0,0	0,0	
17652	4	2021-02-21 08:19:00	2021-02-21 08:20:39	26,75	26,18000030517578	750,5	26,40999984741211	22,110000610351562	-127,0	-93	94	0,0	0,0	
17692	4	2021-02-21 08:20:00	2021-02-21 08:22:36	26,75	26,270000457763672	750,5	26,489999771118164	22,200000762939453	-127,0	-93	94	0,0	0,0	
17689	4	2021-02-21 08:20:00	2021-02-21 08:22:27	26,75	26,229999542236328	750,5	26,459999084472656	22,010000228881836	-127,0	-94	94	0,0	0,0	
17688	4	2021-02-21 08:20:00	2021-02-21 08:22:24	26,75	26,229999542236328	750,5	26,440000534057617	21,860000610351562	-127,0	-95	94	0,0	0,0	
17687	4	2021-02-21 08:20:00	2021-02-21 08:22:21	26,75	26,219999313354492	750,5	26,450000762939453	21,829999923706055	-127,0	-92	94	0,0	0,0	
